time,close,Fast EMA,Standard EMA,Slow EMA,SPX · TVC: close,MA,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Short Period Moving Average,Long Period Moving Average,Plot,Shapes,Shapes,Volume,Volume MA,Histogram,MACD,Signal,OBV,Signal,Crossover,Crossunder,Basis,Upper Band,Lower Band,Upper Band,Lower Band,volume,MA,ATR,ATR,Plot,RoC & MA Cross Up,RoC & MA Cross Down,Basis,Rate of Change,Bull,Hidden Bull,Bear,Hidden Bear
1317600000,0.0303,-0.05908999999999996,-0.3452982999999999,0.29547896995708167,1155.46,0.004288571428571417,-0.07985500000000001,-0.275885,-0.41065,NaN,NaN,0.004288571428571417,-0.43418639999999925,NaN,0,0,NaN,NaN,0.03718730663042602,0.14887637436232776,0.11168906773190174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.035883656877531436,0.02822447818685692,0.028877336570302708,90.69030981072542,0,0,NaN,-106.44310715121101,NaN,NaN,NaN,NaN
1318204800,0.00251,-0.029966999999999994,-0.34488789999999997,0.2980956652360515,1224.58,0.014862857142857113,-0.04409500000000001,-0.275885,-0.39906,NaN,NaN,0.014862857142857113,-0.42486799999999925,NaN,0,0,NaN,NaN,0.02778594697244348,0.14642150144745608,0.1186355544750126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.03310227732359838,0.02821578862311978,0.028722002774545178,84.13961920467233,0,0,NaN,-100.58038707887253,NaN,NaN,NaN,NaN
1318809600,-0.02481,-0.012262000000000014,-0.34459069999999997,0.3005338197424893,1238.25,0.01584285714285714,-0.014680000000000002,-0.275885,-0.38236,NaN,NaN,0.01584285714285714,-0.41595699999999924,NaN,0,0,NaN,NaN,0.017611695338913075,0.14065017364865395,0.12303847830974088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.030854809134512894,0.028197872850657384,0.028521716663895864,78.16237779364235,1,0,NaN,-93.30237831709096,NaN,NaN,NaN,NaN
1319414400,-0.04406,-0.0036340000000000027,-0.344325,0.3028354077253219,1285.09,0.009588571428571413,-0.000955000000000001,-0.27405999999999997,-0.36608,NaN,NaN,0.009588571428571413,-0.40747219999999923,NaN,0,0,NaN,NaN,0.007961229002149961,0.13299001456242832,0.12502878556027835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.029006693543868194,0.028018915393644237,0.02719718571191074,74.16448659001546,0,0,NaN,-84.73954003879192,NaN,NaN,NaN,NaN
1320019200,-0.04329,-0.0008120000000000245,-0.3438726999999999,0.3050963948497855,1253.23,0.00022428571428569872,-0.000955000000000001,-0.27031,-0.34778,NaN,NaN,0.00022428571428569872,-0.39908699999999925,NaN,0,0,NaN,NaN,0.00040443891234845375,0.12553433420071392,0.12512989528836546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02734802303760131,0.02747393708577135,0.023421873467352063,74.22128538760283,0,0,NaN,-78.55444367383335,NaN,NaN,NaN,NaN
1320624000,-0.02767,-0.0004120000000000415,-0.3430324999999999,0.30738836909871253,1263.85,-0.009267142857142873,-0.000955000000000001,-0.26541,-0.32535,NaN,NaN,-0.009267142857142873,-0.3905127999999992,NaN,0,0,NaN,NaN,-0.004497165533994346,0.11950843837087252,0.12400560390486687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.026034019746515404,0.027236858344055922,0.022307320114873196,75.40265362500784,0,0,NaN,-78.7709068589842,NaN,NaN,NaN,NaN
1321228800,-0.00507,-0.0008910000000000469,-0.34169349999999993,0.3097496137339057,1215.65,-0.01601285714285716,-0.000955000000000001,-0.25812,-0.29454,NaN,NaN,-0.01601285714285716,-0.3815001999999993,NaN,0,0,NaN,NaN,-0.0070219036105342025,0.11522822439169912,0.12225012800223332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0247594454970132,0.0271441211771748,0.022349131527034168,77.04199806702027,0,0,NaN,-92.91008250594321,NaN,NaN,NaN,NaN
1321833600,0.01494,-0.0016230000000000578,-0.3398591999999999,0.31217364806866965,1158.67,-0.018207142857142873,-0.000955000000000001,-0.24864999999999998,-0.2571,NaN,NaN,-0.018207142857142873,-0.37188899999999925,NaN,0,0,NaN,NaN,-0.008073800362705386,0.11215787754885159,0.12023167791155698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02345809614029703,0.027001438753631306,0.022014969880315004,78.4137705226944,0,1,NaN,-147.17398168613832,NaN,NaN,NaN,NaN
1322438400,0.01729,-0.0037709999999999987,-0.33773939999999997,0.3145706437768241,1244.28,-0.0160957142857143,-0.006880000000000001,-0.23782999999999999,-0.22292,NaN,NaN,-0.0160957142857143,-0.36189499999999925,NaN,0,0,NaN,NaN,-0.009256024659346024,0.10866164708737445,0.11791767174672048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02185979669168317,0.026508409978558682,0.01920568846884143,78.57567564235167,0,0,NaN,-6275,-6275,-6275,NaN,NaN
1323043200,0.00679,-0.007306999999999987,-0.3355114,0.316882746781116,1255.19,-0.011581428571428586,-0.013385000000000001,-0.22927999999999998,-0.19712,NaN,NaN,-0.011581428571428586,-0.35166979999999926,NaN,0,0,NaN,NaN,-0.011256922212390122,0.10384651898123283,0.11510344119362295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02076782573572843,0.026188241778987507,0.01796201868757837,75.83864002529162,1,0,NaN,-69.49685534591194,NaN,NaN,NaN,NaN
1323648000,-0.0134,-0.011676999999999993,-0.3334071,0.31906137339055807,1219.66,-0.007201428571428572,-0.013385000000000001,-0.22460999999999998,-0.1876,NaN,NaN,-0.007201428571428572,-0.3414074,NaN,0,0,NaN,NaN,-0.014258794305784195,0.09727994831139271,0.1115387426171769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.019962422059195795,0.026068276943407756,0.01828030173221003,70.73633319752777,0,0,NaN,-134.56280629352594,NaN,NaN,NaN,NaN
1324252800,-0.04218,-0.016146,-0.33164560000000004,0.3210446351931332,1265.33,-0.007042857142857144,-0.013385000000000001,-0.223825,-0.19717,NaN,NaN,-0.007042857142857144,-0.33131900000000003,NaN,0,0,NaN,NaN,-0.01824638980918941,0.08873075535569014,0.10697714516487955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01944864747931068,0.0261225114045396,0.0197802586276086,64.11459380969472,0,0,NaN,-200.0711743772242,NaN,NaN,NaN,NaN
1324857600,-0.07867,-0.021532000000000003,-0.3303343,0.32272982832618025,1257.6,-0.01432857142857143,-0.030690000000000002,-0.22231499999999998,-0.22018,NaN,NaN,-0.01432857142857143,-0.32161000000000006,NaN,0,0,NaN,NaN,-0.02309322827866997,0.0781106098165421,0.10120383809521206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.019479126410837728,0.026329861176448806,0.022167364537950228,56.84827291608424,0,0,NaN,-359.63696369636966,NaN,NaN,NaN,NaN
1325462400,-0.12344,-0.029469999999999996,-0.3295147,0.32396090128755356,1277.81,-0.03123857142857143,-0.053075,-0.21406,-0.24661,NaN,NaN,-0.03123857142857143,-0.31247080000000005,NaN,0,0,NaN,NaN,-0.02870032042927645,0.0653284375586165,0.09402875798789295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02071725120928948,0.02669866395291983,0.02539631246110019,49.44419614847109,0,1,NaN,-5017.92828685259,NaN,NaN,NaN,NaN
1326067200,-0.17657,-0.042798,-0.32914180000000004,0.3245329184549356,1289.09,-0.058597142857142855,-0.07964,-0.19516,-0.27234,NaN,NaN,-0.058597142857142855,-0.30411200000000005,NaN,0,0,NaN,NaN,-0.03495809365661548,0.050331140917123596,0.08528923457373908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02299650103653384,0.02722729067386143,0.029358267823800164,42.388510842774465,1,0,NaN,611.6888351471181,NaN,NaN,NaN,NaN
1326672000,-0.23303,-0.063334,-0.3290719,0.3242734334763948,1315.38,-0.09435714285714285,-0.10787,-0.16413999999999998,-0.29377,NaN,NaN,-0.09435714285714285,-0.29668940000000005,NaN,0,0,NaN,NaN,-0.04142849461778021,0.033503616301513814,0.07493211091929403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.025986429459886145,0.0278119448603842,0.033229943848971565,36.43788335289068,0,0,NaN,428.89241942805256,NaN,NaN,NaN,NaN
1327276800,-0.28555,-0.091382,-0.3291386,0.32309214592274677,1316.33,-0.13612,-0.13413000000000003,-0.12328499999999999,-0.3129,NaN,NaN,-0.13612,-0.2902702000000001,NaN,0,0,NaN,NaN,-0.047347111898209934,0.015748221046531605,0.06309533294474154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.029227510965616692,0.02830610596317652,0.035985666156261344,31.945354785575702,0,0,NaN,559.6211596211597,NaN,NaN,NaN,NaN
1327881600,-0.32524,-0.1254,-0.32913729999999997,0.321034635193133,1344.9,-0.18066857142857143,-0.15922499999999998,-0.14154499999999998,-0.33036,NaN,NaN,-0.18066857142857143,-0.2848112000000001,NaN,0,0,NaN,NaN,-0.05168292388735707,-0.0015083219144547966,0.05017460197290227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.03209700939910002,0.028533783843912988,0.03651485670536686,29.032229521326386,0,0,NaN,1075.4246476328153,NaN,NaN,NaN,NaN
1328486400,-0.35003,-0.162132,-0.32891729999999997,0.31829806866952787,1342.64,-0.22464714285714285,-0.18171500000000002,-0.15394,-0.35041,NaN,NaN,-0.22464714285714285,-0.2802178000000001,NaN,0,0,NaN,NaN,-0.053730694726098635,-0.016988766434721025,0.03674192829137761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.03398572234208573,0.02845890816703473,0.034839877176028745,27.35436026130887,0,0,NaN,6803.944773175543,NaN,NaN,6803.944773175543,6803.944773175543
1329091200,-0.3614,-0.19895100000000002,-0.32839430000000003,0.31520596566523607,1361.23,-0.26503714285714286,-0.20179,-0.159625,-0.3709,NaN,NaN,-0.26503714285714286,-0.27625380000000005,NaN,0,0,NaN,NaN,-0.05325812199702552,-0.02983072420490429,0.02342739779212123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.03441147629321634,0.028117130003694032,0.03148703757945321,26.59517256222162,0,1,NaN,-2519.0093708165996,NaN,NaN,NaN,NaN
1329696000,-0.36957,-0.23456799999999997,-0.3275866,0.31202510729613736,1365.74,-0.3001985714285714,-0.22412,-0.16371,-0.39116,NaN,NaN,-0.3001985714285714,-0.2727858000000001,-0.3001985714285714,0,1,NaN,NaN,-0.05090501723290425,-0.04020387374900908,0.010701143483895167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.033396693965614004,0.02771818740362015,0.028156032210959896,26.03600342167981,0,0,NaN,-2237.4783111625215,NaN,NaN,NaN,NaN
1330300800,-0.38074,-0.268424,-0.3266138,0.3089835193133048,1369.63,-0.32936571428571426,-0.25209000000000004,-0.169295,-0.40995,NaN,NaN,-0.32936571428571426,-0.2696904000000001,NaN,0,0,NaN,NaN,-0.04757201522138388,-0.04876387554283468,-0.001191860321450803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.03134545197052629,0.02738722365554775,0.025729456180822768,25.254213564426436,0,0,NaN,-5707.363770250369,-5707.363770250369,-5707.363770250369,NaN,NaN
1330905600,-0.39323,-0.29988000000000004,-0.32561569999999995,0.3062456223175967,1370.87,-0.35225142857142855,-0.28490000000000004,-0.17554,-0.42614,NaN,NaN,-0.35225142857142855,-0.2667148000000001,NaN,0,0,NaN,NaN,-0.04377536714264713,-0.05591106924975972,-0.012135702107112588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02881010168902253,0.027089279182436796,0.023838105297848085,24.372926610395382,1,0,NaN,2834.55223880597,NaN,NaN,NaN,NaN
1331510400,-0.40656,-0.328192,-0.32482009999999994,0.30383055793991426,1404.17,-0.36953857142857144,-0.319795,-0.18220499999999998,-0.44268,NaN,NaN,-0.36953857142857144,-0.2637168000000001,NaN,0,0,NaN,NaN,-0.039840975178289446,-0.061936921079974394,-0.022095945901684948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.026309515733447884,0.02681409359878806,0.022336947398155498,23.43306276698827,0,0,NaN,863.8691322901849,NaN,NaN,NaN,NaN
1332115200,-0.41368,-0.35190299999999997,-0.32443819999999995,0.301711459227468,1397.11,-0.38217285714285715,-0.349615,-0.18576499999999999,-0.46155,NaN,NaN,-0.38217285714285715,-0.26051320000000006,NaN,0,0,NaN,NaN,-0.03553938200927349,-0.06652017341327682,-0.030980791404003324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.024044727771526754,0.0264202117268123,0.02016309776984757,22.92456059816311,0,0,NaN,425.84212533367224,NaN,NaN,NaN,NaN
1332720000,-0.41065,-0.369665,-0.3246656,0.29981566523605174,1408.47,-0.39083285714285715,-0.36946,-0.19169,-0.48043,-0.17787,-0.28218,-0.39083285714285715,-0.2569830000000001,NaN,0,0,NaN,NaN,-0.03050438013278646,-0.0691112665699864,-0.038606886437199936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.021956623804165788,0.025952407492276057,0.017715512374155057,23.68353878778666,0,0,NaN,232.67174335709657,NaN,NaN,NaN,NaN
1333324800,-0.39906,-0.38101599999999997,-0.32565009999999994,0.29801849785407747,1398.08,-0.3962128571428571,-0.381855,-0.198195,-0.49783,-0.15999,-0.28218,-0.3962128571428571,-0.25309360000000003,NaN,0,0,NaN,NaN,-0.024657830150252392,-0.06942917412501542,-0.04477134397476303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02017882040357067,0.025665159342430535,0.01684043917784719,26.658547779004195,0,0,NaN,126.00668290196523,NaN,NaN,NaN,NaN
